capturado_utc,puerto,frontera,puerto_nombre,cruce,clase,carril,estado,minutos,carriles_abiertos,hora_cbp,puerto_estado,sentido
2026-08-25T10:03:14+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,ready,delay,10,2,At 3:00 am MDT,Open,norte
2026-08-25T10:03:14+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,general,no delay,1,2,At 3:00 am MDT,Open,norte
2026-08-25T10:03:14+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,no delay,5,1,At 3:00 am MDT,Open,norte
2026-08-25T10:03:14+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,0,1,At 3:00 am MDT,Open,norte
2026-08-25T10:03:14+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,no delay,4,2,At 3:00 am MDT,Open,norte
2026-08-25T10:03:14+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,no delay,0,2,At 3:00 am MDT,Open,norte
2026-08-25T10:03:14+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,no delay,1,1,At 4:00 am MDT,Open,norte
2026-08-25T10:03:14+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,25,2,At 4:00 am MDT,Open,norte
2026-08-25T10:03:14+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,no delay,0,2,At 4:00 am MDT,Open,norte
2026-08-25T10:03:14+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,general,delay,10,1,At 4:00 am CDT,Open,norte
2026-08-25T10:03:14+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,ready,no delay,5,1,At 4:00 am CDT,Open,norte
2026-08-25T10:03:14+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,peatones,general,no delay,0,1,At 4:00 am CDT,Open,norte
2026-08-25T10:03:14+00:00,230401,Mexican Border,Laredo,Bridge I,pasajeros,sentri,no delay,0,1,At 3:00 am CDT,Open,norte
2026-08-25T10:03:14+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,ready,no delay,0,1,At 3:00 am CDT,Open,norte
2026-08-25T10:03:14+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,general,no delay,0,1,At 3:00 am CDT,Open,norte
2026-08-25T10:03:14+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,ready,no delay,0,2,At 3:00 am CDT,Open,norte
2026-08-25T10:03:14+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,general,delay,30,1,At 1:00 am PDT,Open,norte
2026-08-25T10:03:14+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-25T10:03:14+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,ready,delay,60,2,At 1:00 am PDT,Open,norte
2026-08-25T10:03:14+00:00,250601,Mexican Border,Otay Mesa,Passenger,peatones,general,no delay,5,4,At 1:00 am PDT,Open,norte
2026-08-25T10:03:14+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,pasajeros,general,no delay,0,1,At 4:00 am CDT,Open,norte
2026-08-25T10:03:14+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,general,no delay,0,1,At 4:00 am CDT,Open,norte
2026-08-25T10:03:14+00:00,230901,Mexican Border,Progreso,Progreso International Bridge,pasajeros,general,no delay,0,1,At 4:00 am CDT,Open,norte
2026-08-25T10:03:14+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,general,delay,10,3,At 3:00 am MST,Open,norte
2026-08-25T10:03:14+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,sentri,no delay,5,1,At 3:00 am MST,Open,norte
2026-08-25T10:03:14+00:00,260801,Mexican Border,San Luis,San Luis I,peatones,general,no delay,5,2,At 3:00 am MST,Open,norte
2026-08-25T10:03:14+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,08/25/2026 3:00am,,sur
2026-08-25T10:03:14+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,08/25/2026 3:00am,,sur
2026-08-25T10:03:14+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,08/25/2026 3:00am,,sur
2026-08-25T10:03:14+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,08/25/2026 3:00am,,sur
2026-08-25T10:03:14+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,08/25/2026 3:00am,,sur
2026-08-25T10:03:14+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,08/25/2026 3:00am,,sur
2026-08-25T11:13:59+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,1,At 6:57 am EDT,Open,norte
2026-08-25T11:13:59+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,sentri,no delay,0,1,At 6:57 am EDT,Open,norte
2026-08-25T11:13:59+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,2,2,At 6:57 am EDT,Open,norte
2026-08-25T11:13:59+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,2,4,At 6:57 am EDT,Open,norte
2026-08-25T11:13:59+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 6:57 am EDT,Open,norte
2026-08-25T11:13:59+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,2,4,At 6:57 am EDT,Open,norte
2026-08-25T11:13:59+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,1,1,At 6:57 am EDT,Open,norte
2026-08-25T11:13:59+00:00,071201,Canadian Border,Champlain,,pasajeros,general,Lanes Closed,,,,Open,norte
2026-08-25T11:13:59+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,pasajeros,general,no delay,0,1,At 5:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,carga,general,no delay,0,1,At 5:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,no delay,5,4,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,sentri,no delay,0,1,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,delay,10,6,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,fast,no delay,5,2,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,general,no delay,5,3,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,sentri,no delay,0,5,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,general,no delay,5,3,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,fast,no delay,5,1,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,general,delay,10,2,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,sentri,no delay,0,2,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,carga,general,delay,10,1,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,021201,Canadian Border,Highgate Springs,,pasajeros,general,no delay,5,1,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,021201,Canadian Border,Highgate Springs,,carga,general,no delay,5,1,At 6:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,010601,Canadian Border,Houlton,,pasajeros,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,010601,Canadian Border,Houlton,,carga,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,360401,Canadian Border,International Falls,,pasajeros,general,no delay,0,1,At 7:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,360401,Canadian Border,International Falls,,carga,general,no delay,0,1,At 7:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,010401,Canadian Border,Jackman,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,010401,Canadian Border,Jackman,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,L01901,Canadian Border,Madawaska,,pasajeros,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,L01901,Canadian Border,Madawaska,,carga,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,070401,Canadian Border,Massena,,pasajeros,general,no delay,0,2,At 8:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,070401,Canadian Border,Massena,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,021101,Canadian Border,Norton,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,021101,Canadian Border,Norton,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,070101,Canadian Border,Ogdensburg,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,070101,Canadian Border,Ogdensburg,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,general,no delay,0,2,At 6:00 am EST,Open,norte
2026-08-25T11:13:59+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,sentri,no delay,0,1,At 6:00 am EST,Open,norte
2026-08-25T11:13:59+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,general,delay,10,6,At 6:00 am EST,Open,norte
2026-08-25T11:13:59+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,fast,no delay,0,1,At 6:00 am EST,Open,norte
2026-08-25T11:13:59+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,pasajeros,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,carga,general,no delay,0,1,At 7:00 am EDT,Open,norte
2026-08-25T11:13:59+00:00,300901,Canadian Border,Sumas,,pasajeros,general,no delay,0,1,At 5:00 am PDT,Open,norte
2026-08-25T11:13:59+00:00,300901,Canadian Border,Sumas,,carga,general,no delay,0,1,At 5:00 am PDT,Open,norte
2026-08-25T11:13:59+00:00,331001,Canadian Border,Sweetgrass,,pasajeros,general,no delay,0,1,At 4:00 am MDT,Open,norte
2026-08-25T11:13:59+00:00,331001,Canadian Border,Sweetgrass,,carga,general,no delay,0,1,At 4:00 am MDT,Open,norte
2026-08-25T11:13:59+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,general,delay,40,2,At 5:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,general,delay,60,1,At 5:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,general,no delay,0,2,At 5:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,15,3,At 4:00 am PDT,Open,norte
2026-08-25T11:13:59+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,no delay,5,1,At 4:00 am PDT,Open,norte
2026-08-25T11:13:59+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,15,3,At 4:00 am PDT,Open,norte
2026-08-25T11:13:59+00:00,250302,Mexican Border,Calexico,West,peatones,general,no delay,5,3,At 4:00 am PDT,Open,norte
2026-08-25T11:13:59+00:00,250302,Mexican Border,Calexico,West,peatones,ready,no delay,5,3,At 4:00 am PDT,Open,norte
2026-08-25T11:13:59+00:00,230201,Mexican Border,Del Rio,,pasajeros,general,no delay,5,1,At 5:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,230201,Mexican Border,Del Rio,,pasajeros,ready,no delay,5,1,At 5:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,delay,30,1,At 3:00 am PST,Open,norte
2026-08-25T11:13:59+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,peatones,general,no delay,3,2,At 3:00 am PST,Open,norte
2026-08-25T11:13:59+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,general,delay,10,2,At 5:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,sentri,no delay,1,1,At 5:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,general,delay,30,1,At 4:00 am MDT,Open,norte
2026-08-25T11:13:59+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,ready,delay,35,2,At 4:00 am MDT,Open,norte
2026-08-25T11:13:59+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,general,no delay,1,1,At 4:00 am MDT,Open,norte
2026-08-25T11:13:59+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,delay,25,1,At 4:00 am MDT,Open,norte
2026-08-25T11:13:59+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,0,1,At 4:00 am MDT,Open,norte
2026-08-25T11:13:59+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,delay,22,4,At 4:00 am MDT,Open,norte
2026-08-25T11:13:59+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,no delay,1,2,At 4:00 am MDT,Open,norte
2026-08-25T11:13:59+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,no delay,1,1,At 5:00 am MDT,Open,norte
2026-08-25T11:13:59+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,60,2,At 5:00 am MDT,Open,norte
2026-08-25T11:13:59+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,no delay,2,4,At 5:00 am MDT,Open,norte
2026-08-25T11:13:59+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,general,delay,30,1,At 5:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,sentri,no delay,0,2,At 5:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,ready,delay,25,2,At 5:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,peatones,general,no delay,5,6,At 5:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,pasajeros,general,no delay,5,1,At 6:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,general,no delay,0,1,At 6:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,230901,Mexican Border,Progreso,Progreso International Bridge,pasajeros,general,delay,35,2,At 6:00 am CDT,Open,norte
2026-08-25T11:13:59+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,08/25/2026 4:10am,,sur
2026-08-25T11:13:59+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,08/25/2026 4:10am,,sur
2026-08-25T11:13:59+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,08/25/2026 4:10am,,sur
2026-08-25T11:13:59+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,08/25/2026 4:10am,,sur
2026-08-25T11:13:59+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,08/25/2026 4:10am,,sur
2026-08-25T11:13:59+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,08/25/2026 4:10am,,sur
2026-08-25T14:08:28+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,general,no delay,5,1,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,sentri,no delay,5,1,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,300401,Canadian Border,Blaine,Pacific Highway,carga,general,delay,45,3,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,general,no delay,5,1,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,sentri,no delay,5,1,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,4,At 9:47 am EDT,Open,norte
2026-08-25T14:08:28+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,1,2,At 9:47 am EDT,Open,norte
2026-08-25T14:08:28+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,delay,20,4,At 9:47 am EDT,Open,norte
2026-08-25T14:08:28+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 9:47 am EDT,Open,norte
2026-08-25T14:08:28+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,23,4,At 9:47 am EDT,Open,norte
2026-08-25T14:08:28+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,3,7,At 9:47 am EDT,Open,norte
2026-08-25T14:08:28+00:00,011501,Canadian Border,Calais,Ferry Point,pasajeros,general,no delay,0,2,At 10:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,011503,Canadian Border,Calais,International Avenue,pasajeros,general,no delay,0,1,At 10:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,011503,Canadian Border,Calais,International Avenue,carga,general,no delay,0,1,At 10:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,011502,Canadian Border,Calais,Milltown,pasajeros,general,no delay,0,1,At 10:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,071201,Canadian Border,Champlain,,pasajeros,general,no delay,0,3,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,071201,Canadian Border,Champlain,,pasajeros,sentri,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,071201,Canadian Border,Champlain,,carga,general,no delay,0,2,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,071201,Canadian Border,Champlain,,carga,fast,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,pasajeros,general,no delay,5,1,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,carga,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,no delay,5,2,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,sentri,no delay,0,2,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,no delay,5,5,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,fast,no delay,5,2,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,general,no delay,5,7,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,sentri,no delay,0,20,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,peatones,general,no delay,0,2,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,general,no delay,5,4,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,fast,no delay,5,1,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,general,no delay,5,4,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,sentri,no delay,0,2,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,carga,general,no delay,5,1,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,021201,Canadian Border,Highgate Springs,,pasajeros,general,no delay,5,2,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,021201,Canadian Border,Highgate Springs,,carga,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,010601,Canadian Border,Houlton,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,010601,Canadian Border,Houlton,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,010401,Canadian Border,Jackman,,pasajeros,general,no delay,0,1,At 10:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,010401,Canadian Border,Jackman,,carga,general,no delay,0,1,At 10:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,L01901,Canadian Border,Madawaska,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,L01901,Canadian Border,Madawaska,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,070401,Canadian Border,Massena,,pasajeros,general,no delay,0,2,At 11:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,070401,Canadian Border,Massena,,carga,general,no delay,0,1,At 11:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,021101,Canadian Border,Norton,,pasajeros,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,021101,Canadian Border,Norton,,carga,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,340101,Canadian Border,Pembina,,pasajeros,general,no delay,3,1,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,340101,Canadian Border,Pembina,,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,340101,Canadian Border,Pembina,,carga,general,delay,12,1,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,general,no delay,0,2,At 9:00 am EST,Open,norte
2026-08-25T14:08:28+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,sentri,no delay,0,1,At 9:00 am EST,Open,norte
2026-08-25T14:08:28+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,general,no delay,0,5,At 9:00 am EST,Open,norte
2026-08-25T14:08:28+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,fast,no delay,0,1,At 9:00 am EST,Open,norte
2026-08-25T14:08:28+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,pasajeros,general,no delay,0,2,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,carga,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-08-25T14:08:28+00:00,300901,Canadian Border,Sumas,,pasajeros,general,no delay,5,1,At 7:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,300901,Canadian Border,Sumas,,carga,general,no delay,5,1,At 7:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,331001,Canadian Border,Sweetgrass,,pasajeros,general,no delay,0,1,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,331001,Canadian Border,Sweetgrass,,carga,general,no delay,0,1,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,250201,Mexican Border,Andrade,,pasajeros,general,delay,30,1,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250201,Mexican Border,Andrade,,peatones,general,no delay,0,1,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250201,Mexican Border,Andrade,,carga,general,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,general,delay,30,2,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,ready,delay,30,2,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535501,Mexican Border,Brownsville,B&M,peatones,general,no delay,5,1,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,general,delay,30,2,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,ready,delay,30,2,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,general,delay,30,1,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,ready,delay,30,1,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,general,delay,20,1,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,ready,delay,20,1,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535503,Mexican Border,Brownsville,Los Indios,carga,general,no delay,0,1,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,general,no delay,5,2,At 8:00 am CDT,Open,norte
